material,repeat,joint_thickness_um
SiC,1,7.484981512866867
SiC,2,7.483779119736362
SiC,3,7.4492578493979575
SiC,4,7.484307434413522
SiC,5,7.528879878764327
SiC,6,7.54285111991758
SiC,7,7.513722635671581
SiC,8,7.487114475478947
SiC,9,7.584450447364896
SiC,10,7.476031024255809
SiC,11,7.436262132252072
SiC,12,7.477980038702437
SiC,13,7.548135920876723
SiC,14,7.43945419620385
SiC,15,7.492160278932811
SiC,16,7.487114475478947
SiC,17,7.504206698415942
SiC,18,7.542455142517264
SiC,19,7.520901401737525
SiC,20,7.47655933893297
SiC,21,7.463879855733943
SiC,22,7.44052067750989
SiC,23,7.45483602556854
SiC,24,7.459627023965682
SiC,25,7.521958031091845
SiC,26,7.453756219095657
SiC,27,7.4953498708992115
SiC,28,7.519834920431485
SiC,29,7.472302029667839
SiC,30,7.506796555215146
SiC,31,7.47164509048654
SiC,32,7.485903466389412
SiC,33,7.47389682565104
SiC,34,7.45483602556854
SiC,35,7.458560542659642
SiC,36,7.473368510973879
SiC,37,7.49039255492502
SiC,38,7.51584698232463
SiC,39,7.504165683678494
SiC,40,7.47496330695708
SiC,41,7.504165683678494
SiC,42,7.504165683678494
SiC,43,7.49539088563666
SiC,44,7.504165683678494
SiC,45,7.492160278932811
SiC,46,7.451915885183018
SiC,47,7.5149988076575545
SiC,48,7.445036930293906
SiC,49,7.476031024255809
SiC,50,7.47160543352664
SiC,51,7.445547167950213
SiC,52,7.572532765058943
SiC,53,7.43945419620385
SiC,54,7.525191109781073
SiC,55,7.4953498708992115
SiC,56,7.473368510973879
SiC,57,7.4953498708992115
SiC,58,7.496986917612549
SiC,59,7.484981512866867
SiC,60,7.518873831261599
SiC,61,7.472302029667839
SiC,62,7.473368510973879
SiC,63,7.474434992279919
SiC,64,7.4754928576269295
SiC,65,7.571357122582288
SiC,66,7.454618596667018
SiC,67,7.53713604855068
SiC,68,7.443883776962055
SiC,69,7.516283974462395
SiC,70,7.502569651702604
SiC,71,7.452982366489058
SiC,72,7.505200523239257
SiC,73,7.459627023965682
SiC,74,7.473223983190385
SiC,75,7.4948215562220515
SiC,76,7.4942932415448915
SiC,77,7.51584698232463
SiC,78,7.519834920431485
SiC,79,7.572532765058943
SiC,80,7.49539088563666
SiC,81,7.503072038124046
SiC,82,7.484981512866867
SiC,83,7.504588198895071
SiC,84,7.47496330695708
SiC,85,7.493226760238851
SiC,86,7.573480233242648
SiC,87,7.4897671368091565
SiC,88,7.500932604989266
SiC,89,7.541926827840104
SiC,90,7.493226760238851
SiC,91,7.397913581655001
SiC,92,7.460155338642842
SiC,93,7.5058027303918315
SiC,94,7.488171104833267
SiC,95,7.5058027303918315
SiC,96,7.487642790156107
SiC,97,7.474434992279919
SiC,98,7.471629187207185
