方案,repeat,最低审计概率
15/18,0,0.9022252397921507
15/18,1,0.8901376875913951
15/18,2,0.9010529760732964
15/18,3,0.8977300471703875
15/18,4,0.9005824772455987
15/18,5,0.896772161580858
15/18,6,0.9044566424671878
15/18,7,0.8984067475495259
15/18,8,0.9004453828069814
15/18,9,0.8939447039370131
15/18,10,0.9062408548033567
15/18,11,0.8994096468311101
15/18,12,0.8967657806967531
15/18,13,0.8996018398105577
15/18,14,0.9024710607127571
15/18,15,0.8982090755182819
15/18,16,0.9019271431168504
15/18,17,0.8976635067915923
15/18,18,0.8933232322489638
15/18,19,0.8940712552600801
15/18,20,0.9045704966463468
15/18,21,0.8983679026938574
15/18,22,0.8998589088718648
15/18,23,0.9032339125395774
15/18,24,0.9036777131130069
15/18,25,0.9014821751345685
15/18,26,0.9001429880965758
15/18,27,0.9001899595334157
15/18,28,0.8971329553814122
15/18,29,0.8904419564129532
15/18,30,0.8988481998057036
15/18,31,0.8948362544229503
15/18,32,0.8961013427920962
15/18,33,0.8983192515369526
15/18,34,0.8947903243338073
15/18,35,0.903969181747271
15/18,36,0.8964855795643123
15/18,37,0.9024166374530422
15/18,38,0.8976205950036812
15/18,39,0.9035930157961887
15/18,40,0.9035082029805727
15/18,41,0.9034666363894377
15/18,42,0.8965918887812969
15/18,43,0.8994379339215548
15/18,44,0.9069407834792735
15/18,45,0.9019165131221383
15/18,46,0.9002807727028973
15/18,47,0.909280987982886
15/18,48,0.8924844158401207
15/18,49,0.9001939632579883
15/18,50,0.9041094770325618
15/18,51,0.8965387628649132
15/18,52,0.900323938678761
15/18,53,0.9029444225631874
15/18,54,0.9045482784403498
15/18,55,0.898926948530317
15/18,56,0.8938112506176464
15/18,57,0.9073795457600348
15/18,58,0.8986908546295936
15/18,59,0.8870930570095347
15/18,60,0.9030072279397424
15/18,61,0.9025931121926382
15/18,62,0.8975710630453018
15/18,63,0.899898649869532
15/18,64,0.8992615758003674
15/18,65,0.8912363209368193
15/18,66,0.9018756326212015
15/18,67,0.909800906888203
15/18,68,0.897980112470389
15/18,69,0.8958807882187534
15/18,70,0.8955767252654788
15/18,71,0.9012676456938067
15/18,72,0.9028264419153915
15/18,73,0.9033946057341838
15/18,74,0.9021442798060442
15/18,75,0.902545318192971
15/18,76,0.8970618380765085
15/18,77,0.8931524632725125
15/18,78,0.905225370287135
15/18,79,0.9017002382044021
15/18,80,0.8841844378682767
15/18,81,0.8943979910049781
15/18,82,0.89999623786835
15/18,83,0.9028053282273758
15/18,84,0.9049269469146363
15/18,85,0.8959613119890077
15/18,86,0.9018781454874706
15/18,87,0.8985716528182188
15/18,88,0.9005410431194024
15/18,89,0.8978584949456181
15/18,90,0.9012460224631293
15/18,91,0.9010623299566352
15/18,92,0.8998722689141675
15/18,93,0.9018134160351804
15/18,94,0.9024009225303391
15/18,95,0.9035066737527973
15/18,96,0.8944800102132753
15/18,97,0.9057713242579146
15/18,98,0.8968329357951079
15/18,99,0.8980164458793446
15/18,100,0.9095966037295544
15/18,101,0.9019643150700908
15/18,102,0.906953322753222
15/18,103,0.9078077240894232
15/18,104,0.9052572928221116
15/18,105,0.893571813177473
15/18,106,0.9030620113855153
15/18,107,0.9007330728969909
15/18,108,0.904770463363799
15/18,109,0.9003771815552515
15/18,110,0.9027118165995889
15/18,111,0.8924381447402859
15/18,112,0.8991686676859976
15/18,113,0.8938777837034118
15/18,114,0.9053134540885412
15/18,115,0.9020412717708851
15/18,116,0.8923830241873527
15/18,117,0.8981360447381878
15/18,118,0.9025506687998532
15/18,119,0.894889983143163
15/18,120,0.9050084468362201
15/18,121,0.9066055085321082
15/18,122,0.9027981332172824
15/18,123,0.8996909908894624
15/18,124,0.8953405365506273
15/18,125,0.9036252357451091
15/18,126,0.9044083164767094
15/18,127,0.8999495707889623
15/18,128,0.8977649156577326
15/18,129,0.8980265238167792
15/18,130,0.9056518003390149
15/18,131,0.8965135324572824
15/18,132,0.9014934568694081
15/18,133,0.9036258143904881
15/18,134,0.8971535789616871
15/18,135,0.8938014227035405
15/18,136,0.8985269898487056
15/18,137,0.8964637825636688
15/18,138,0.8989251957315869
15/18,139,0.8969589650801624
15/18,140,0.8983675552734595
15/18,141,0.9036545223029888
15/18,142,0.9007505857706154
15/18,143,0.9077943638393424
15/18,144,0.9057824206822512
15/18,145,0.9035255607694153
15/18,146,0.8959400573635325
15/18,147,0.8984788239222927
15/18,148,0.9023220926750576
15/18,149,0.8996579578079898
15/18,150,0.8909171550899454
15/18,151,0.8923505503115715
15/18,152,0.9068092117556386
15/18,153,0.9042278523925132
15/18,154,0.9063694579156867
15/18,155,0.8992166592148932
15/18,156,0.9045371601592104
15/18,157,0.8981559278832552
15/18,158,0.8998652825453738
15/18,159,0.9032680482377567
15/18,160,0.904739763754657
15/18,161,0.8953280070863285
15/18,162,0.8963323814633785
15/18,163,0.9018580855361811
15/18,164,0.8958340598595935
15/18,165,0.8995354363932081
15/18,166,0.8958295009153107
15/18,167,0.9056972508177794
15/18,168,0.9076157916919599
15/18,169,0.9053875557497597
15/18,170,0.8953582867957998
15/18,171,0.9043883751572811
15/18,172,0.9001818080903358
15/18,173,0.9006674684688618
15/18,174,0.8995559786408704
15/18,175,0.8969771594956022
15/18,176,0.9037532172295414
15/18,177,0.9061458812308616
15/18,178,0.8944466843886143
15/18,179,0.9018898294947929
15/18,180,0.8999528694810307
15/18,181,0.8967180231950017
15/18,182,0.9064400588352711
15/18,183,0.9048226450680922
15/18,184,0.8989130767408605
15/18,185,0.8937467134875257
15/18,186,0.8964253230785009
15/18,187,0.8973999425063883
15/18,188,0.905015722176373
15/18,189,0.9028077500523033
15/18,190,0.8936696579239765
15/18,191,0.9032710406709287
15/18,192,0.9001974596392678
15/18,193,0.9028190492547036
15/18,194,0.8991670202624893
15/18,195,0.9051607632870431
15/18,196,0.9007070864460044
15/18,197,0.8980490149895621
15/18,198,0.8960757350271193
15/18,199,0.9007963776824125
15/18,200,0.9039455381617458
15/18,201,0.8993003800293254
15/18,202,0.9069881174881947
15/18,203,0.8972927655075527
15/18,204,0.901684478181226
15/18,205,0.8976171072111181
15/18,206,0.9048704196536129
15/18,207,0.9003586893040161
15/18,208,0.9050846770522525
15/18,209,0.8973387081193291
15/18,210,0.9012064906604169
15/18,211,0.8951123876840578
15/18,212,0.9027697665919007
15/18,213,0.8985366427989497
15/18,214,0.8952471174897209
15/18,215,0.9012888153750694
15/18,216,0.9004491280601473
15/18,217,0.9039621583095068
15/18,218,0.8979505794169254
15/18,219,0.9068255244707334
15/18,220,0.9020058407435882
15/18,221,0.9060456156640706
15/18,222,0.8996423725763063
15/18,223,0.8999587590412972
15/18,224,0.9039408185556431
15/18,225,0.9048659132112038
15/18,226,0.9016212449100853
15/18,227,0.8946780581440162
15/18,228,0.8962642339079036
15/18,229,0.8973623731348755
15/18,230,0.8972543279618762
15/18,231,0.8958069962477319
15/18,232,0.9019497382545284
15/18,233,0.8899551083651225
15/18,234,0.8939871420936366
15/18,235,0.9031990609168642
15/18,236,0.9029222085018338
15/18,237,0.8988663516687587
15/18,238,0.9082661386083131
15/18,239,0.907033464098568
15/18,240,0.890537070447312
15/18,241,0.8993491582514888
